"url","currentHttpCode","prevHttpCode","lastAccess"
"/product/plastina_pnmm_110408_h10_t15k6","404","N/a","19.01.2026"
"/product/plastina_sdmt_120420_st_yg602_yg","200","N/a","19.01.2026"
"/product/sverlo_4_6x58x24_spiralnoe_hsco_tin_din1897_5520_4_600","404","N/a","19.01.2026"
"/product/sverlo_4_7kh6kh74kh36kh36_spiralnoe_140_rt_100u_fire_vhm_din6537l_5515_4_700","200","N/a","19.01.2026"
"/catalog/kontsevye_mery_dliny_mitutoyo_yaponiya/kmd_0_13mm_stalnaya_klass_1_611862_031_mitutoyo","308","N/a","19.01.2026"
"/catalog/metchiki_dlya_metricheskoy_m_rezby_iz_bystrorezhushchey_stali_guhring_germaniya/metchik_m14x1_50_iso2_6h_skoznoy_tin_hss_e_pm_din374_5739_14_007","308","N/a","19.01.2026"
"/catalog/sverla_ts_kh_iz_bystrorezhushchey_stali_hss_hsco_hss_e_pm_guhring_germaniya/sverlo_6_2x70x31_spiralnoe_118_gu_500dz_tin_hsco_din1897_5524_6_200","308","N/a","19.01.2026"
"/catalog/sverla_ts_kh_iz_bystrorezhushchey_stali_hss_hsco_hss_e_pm_guhring_germaniya/sverlo_6_9x74x34_spiralnoe_130_gt_500dz_tin_hss_e_pm_din1897_5521_6_900","308","N/a","19.01.2026"
"/product/gayka_er16_dlya_tsangovogo_patrona_9833_16_800002977","404","N/a","19.01.2026"
"/product/golovka_0_50mm_mikrometricheskaya_s_khodom_mikrovinta_50mm_4811_7320_a_dasqua","404","N/a","19.01.2026"
"/product/metchik_m14x1_50_iso2_6h_skoznoy_tin_hss_e_pm_din374_5739_14_007","404","N/a","19.01.2026"
